fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
564301	Disciple	481216	Thousand Things	156	Autoplay	46
26297	Ronald Jenkees	764368	Snap	261	Album	82
26297	Ronald Jenkees	538613	Alpha Numeric	196	Collections	39
759056	K's Choice	963053	The Ballad of Lea & Paul	140	Album	99
619705	Fireball Ministry	545720	End of Story	174	Thumbed Down Track	44
447449	Veronica Ballestrini	666211	Just Fine	136	Collections	54
163488	Voice Male	90465	There Is a Green Hill Far Away	215	All Artist Tracks	87
957213	Tally Hall	635470	Haiku	279	Autoplay	28
78393	Quiet Hounds	544172	Worn Crush Corduroy	257	Thumed Up Track	71
735957	Francisca Valenzuela	297884	Qué Sería	107	Collections	37
498162	We Became Actors	951701	I Don't Believe It	19	Thumbed Down Track	99
498162	We Became Actors	360613	Cause A Scene	167	Thumed Up Track	49
9905	Nena Leal	358923	La Fe de Cinco (Pista)	16	Station	86
9905	Nena Leal	306834	Historia de Sanson	1	Thumed Up Track	65
9905	Nena Leal	422081	Quiero Florecer	153	Collections	42
9905	Nena Leal	569696	Hasta Luego	85	Playlist	90
9905	Nena Leal	943407	Vientos Contrarios	40	Thumed Up Track	84
9905	Nena Leal	865105	Como Árbol Plantado	251	Playlist	98
9905	Nena Leal	240699	Mi Humilde Plegaria	13	Album	12
343633	California Guitar Trio	440724	Blockhead	25	Thumed Up Track	58
343633	California Guitar Trio	900889	Cosmo Calypso	102	All Artist Tracks	44
343633	California Guitar Trio	791957	Chacarera	131	Thumbed Down Track	64
387465	Michael Bernard Beckwith	291055	In This Love Together	293	Thumed Up Track	17
481292	Joe Bongiorno	315508	Feels Like Goodbye	141	Album	49
821981	Divino	157977	Heroe	119	Station	48
821981	Divino	50034	Te Deseo Lo Mejor (feat. Baby Rasta)	290	Collections	54
98303	Nick Pitera	689644	DJ Got Us Fallin' In Love	122	Playlist	51
755305	Justin Rizzo	653613	Away in a Manger (To Be with You)	264	Thumed Up Track	73
755305	Justin Rizzo	156765	You've Set Me Free (Live)	235	Thumbed Down Track	63
436308	Summer Twins	75342	Try	49	Album	86
473225	Collin Raye	599727	Oh Holy Night	151	Thumed Up Track	96
49802	Lovedrug	864175	Wild Blood	54	Collections	15
49802	Lovedrug	788035	Revival	119	Autoplay	24
73596	Jawga Boyz	204583	This Far	57	Collections	77
73596	Jawga Boyz	832535	Stranger	265	Collections	7
73596	Jawga Boyz	840726	Look Inside Yourself	48	Station	2
73596	Jawga Boyz	674730	Waylons Gone (feat. Biggie D & Twang and Round)	275	Thumbed Down Track	100
73596	Jawga Boyz	925918	What I Do (feat. Bottleneck)	255	Album	93
73596	Jawga Boyz	963043	Rollin Like a Redneck (Remastered)	96	Autoplay	36
795199	Bambu	935428	Puff Daddy	117	Album	2
519475	Tim Barry	494281	Wezeltown	4	Station	46
519475	Tim Barry	89186	Amen	216	Thumed Up Track	50
519475	Tim Barry	504363	Thing of the Past	23	Thumed Up Track	22
519475	Tim Barry	148945	Little Eden	138	Station	29
300608	00tz 00tz	99321	Welcome To My World	195	Thumed Up Track	6
485895	The Rich Kidz	900237	Poppin Shit	273	Station	11
199021	The Rocket Summer	750453	Movie Stars And Super Models	124	Playlist	24
576166	Corrin Campbell	816906	Find Your Way	176	Album	11
382135	Sonic Youth	30279	The Burning Spear (Live)	25	Autoplay	100
382135	Sonic Youth	125476	Death Valley '69 (W/ Lydia Lunch)	290	Album	96
382135	Sonic Youth	224882	Flower	230	Autoplay	22
193822	Sims	708618	Hey You	20	All Artist Tracks	50
193822	Sims	88599	Jordan 5's	19	Album	4
621140	The Ernies	206312	Bacteria	102	Collections	89
898706	Bizzle	360499	Did for Me (feat. Canton Jones & Crystal Tamar)	68	Station	36
898706	Bizzle	673977	Thought They Knew (feat. Datin & D Maub)	159	Collections	100
898706	Bizzle	994729	Royalty	232	Station	1
717197	Sevin	229001	Letter 2 tha Hood (feat. da Da)	269	Thumed Up Track	20
717197	Sevin	599797	Fall	104	All Artist Tracks	93
446521	Cryptic Wisdom	835010	If You Knew	5	Thumbed Down Track	68
446521	Cryptic Wisdom	129800	I Tell Em (Produced By 2 Deep)	218	Playlist	55
446521	Cryptic Wisdom	339414	Not That Bad (Produced By 2 Deep)	165	Playlist	85
113689	Wookiefoot	428309	The Bitter End	15	Collections	76
952411	Carbon Leaf	730036	Desperation Song	298	All Artist Tracks	23
952411	Carbon Leaf	434167	The Donnybrook Affair	277	All Artist Tracks	28
952411	Carbon Leaf	931477	The Donnybrook Affair - Single	103	Autoplay	100
582231	Levi Riggs	581056	My Best Friend's A Girl	37	Collections	11
582231	Levi Riggs	537198	Tahiti Tennessee	164	Station	60
81239	Mokhov	234452	Bliss Life	3	Playlist	64
81239	Mokhov	341505	Morning Light	174	Station	20
81239	Mokhov	753233	Perfect Tomorrow	62	All Artist Tracks	32
81239	Mokhov	118588	Spring Evening	189	Collections	35
692555	Jack Off Jill	961504	Witch Hunt	74	Station	14
197895	Sam Lachow	312811	Hash Muffins (feat. Sky Blaow & Ryan Campbell)	222	Playlist	14
197895	Sam Lachow	534313	Banana Goo Pie (Bonus Track) [feat. Sky Blaow, Ryan Campbell & J. Byrd]	299	Thumbed Down Track	10
197895	Sam Lachow	637162	Goldschlaggers (feat. Gifted Gab & Ryan Campbell)	49	Autoplay	64
626119	Secret Colours	887648	Redemption	173	Album	42
626119	Secret Colours	540466	Western	59	Thumed Up Track	20
557829	Greg Behrendt	506253	I'm Married	24	Album	85
557829	Greg Behrendt	580836	Stories Are A Gift	161	Album	32
557829	Greg Behrendt	714983	There Might Be Cake	130	Thumed Up Track	5
167266	The Cruxshadows	540218	Strange Skies	208	All Artist Tracks	29
330375	Matt Ryd	803914	I Know (Acoustic)	225	Autoplay	46
949175	Jenny & Tyler	289019	Holding on to Hope	131	Playlist	47
949175	Jenny & Tyler	671825	You Keep Loving Me	213	Playlist	59
949175	Jenny & Tyler	670432	Kingdom of Heaven	271	Thumed Up Track	41
727326	David Grissom	955528	Flim Flam	20	Album	87
580042	Johanna Kunin	241258	Mobius Waves	104	Station	67
580042	Johanna Kunin	193145	Soul Secrets	54	Collections	26
891331	Forss	454714	Characteristics	189	Playlist	90
562509	Thousand Foot Krutch	653867	The Introduction	151	Playlist	32
562509	Thousand Foot Krutch	79465	Let the Sparks Fly (The Robbie Bronnimann Mix) [feat. Robbie Bronnimann]	146	Collections	100
615830	Romina Arena	484270	Life	49	Thumbed Down Track	100
127798	Snowmine	83655	Hologram	266	Album	3
809321	The Bouncing Souls	359590	Ship in a Bottle	127	Thumed Up Track	38
809321	The Bouncing Souls	813694	Gasoline	214	Thumbed Down Track	66
809321	The Bouncing Souls	296072	Badass	100	Thumbed Down Track	24
641485	Rick Pino	309629	Burn For You	52	All Artist Tracks	4
414325	Tyler Ward	493133	Back Home	49	Playlist	62
760772	Molly Nilsson	717904	Europa	68	Collections	19
646909	Danielle Parente	523635	Cellophane Dreams	185	All Artist Tracks	4
751438	Owen Temple	253062	Looking for Signs	45	Playlist	48
751438	Owen Temple	192965	I Don't Want to Do What I Do	142	Thumbed Down Track	45
553184	Malacates Trebol Shop	851732	Morena	265	All Artist Tracks	77
520828	Alex Cuba	511455	En El Cielo	283	Thumbed Down Track	74
283102	Stick Figure	126897	One of Those Days	220	All Artist Tracks	85
394302	Jetty Rae	554814	Fallin'	256	Album	99
394302	Jetty Rae	494562	Frayed Ends	34	Collections	8
394302	Jetty Rae	655780	Favorite Song	152	Thumed Up Track	89
394302	Jetty Rae	391601	The River	91	Album	94
305141	Gavin Mikhail	540216	My Kind Of Love (Instrumental)	293	Autoplay	13
777444	Jace Everett	728559	More to Life (C'mon C'mon)	118	Station	66
716243	Beat Connection	349052	Invisible Cities	40	Station	20
376266	Black Lab	687091	See The Sun	78	Album	49
376266	Black Lab	391460	Time Ago	255	Album	23
376266	Black Lab	949088	Lonely Boy	82	Station	27
376266	Black Lab	984555	A Stone's Throw	123	Thumed Up Track	75
368153	That Noble Fury	172337	Room By Room	145	Autoplay	70
473883	Keahiwai	922167	All You Need	35	Station	95
134561	Otros Aires	1394	Barrio De Amor	153	Thumed Up Track	10
637855	Andrew Belle	928476	In My Veins - Live (Bonus Track)	88	Station	78
637855	Andrew Belle	370664	Reach	204	Collections	40
637855	Andrew Belle	538989	Sister	210	Playlist	23
637855	Andrew Belle	328080	Many Lives	152	Thumed Up Track	11
82475	Beckah Shae	414168	Have Your Way	143	Station	89
82475	Beckah Shae	134586	Comfort Me	160	Thumed Up Track	63
643217	The Spyrals	98855	Disguise	80	Autoplay	65
870569	Nothing More	850877	Dirge	82	All Artist Tracks	31
463719	Jimkata	930873	Die Digital	54	Thumed Up Track	54
463719	Jimkata	714229	Lego Land	97	All Artist Tracks	31
463719	Jimkata	496379	Innocence	265	Playlist	20
130379	The Deadly Syndrome	159587	I Hope I Become a Ghost	45	Autoplay	93
130379	The Deadly Syndrome	718754	Wingwalker	64	Thumed Up Track	35
327994	Born Without Bones	815419	Falling Asleep	45	Collections	66
327994	Born Without Bones	480873	Cancelled	26	Autoplay	98
923883	Sol	110438	Falling Stars	102	Album	18
923883	Sol	632881	2020	291	Playlist	32
923883	Sol	449132	P.O.M. (feat. Otieno Terry)	44	Collections	97
923883	Sol	847656	Ain't Gon' Stop	229	Thumbed Down Track	13
174780	Flagship Romance	872842	Gravedigger	77	Autoplay	81
174780	Flagship Romance	762273	Harvest	273	Autoplay	47
162007	The Cat Empire	37625	Sly	60	Album	72
162007	The Cat Empire	877266	How to Explain	213	Album	13
162007	The Cat Empire	228088	The Chariot	14	Station	53
162007	The Cat Empire	358796	Til the Ocean Takes Us All	208	Thumbed Down Track	100
162007	The Cat Empire	207416	Miserere (Live at the Royal Albert Hall)	241	Autoplay	19
162007	The Cat Empire	272259	How to Explain? (Live at Métropolis)	290	Thumed Up Track	7
234254	Sharon Needles	460004	I Wish I Were Amanda Lepore (feat. Amanda Lepore)	84	All Artist Tracks	2
234254	Sharon Needles	343035	Everyday Is Halloween (feat. Armen Ra)	32	Album	34
718845	Alaska Thunderfuck	451	Legendary	175	All Artist Tracks	43
394469	Don Diego	428126	Tenor Fiesta	174	Thumed Up Track	84
7332	Blackfoot Gypsies	982924	Keep Running	221	Album	32
215210	Ross David	420227	Fire Burnin	5	Playlist	50
54441	Griffin House	790866	The Way I Was Made	270	Thumbed Down Track	79
368062	Lifeformed	368885	Brainstorm	149	All Artist Tracks	1
715103	Subliminal Trip	57025	Lobster	205	Station	63
191051	Ernesto Cortazar	81039	Remembrance	173	Collections	68
191051	Ernesto Cortazar	225837	Et Maintenant	227	Collections	21
191051	Ernesto Cortazar	210319	The Forest's Awakening	177	All Artist Tracks	33
191051	Ernesto Cortazar	932682	River of Dreams	19	Playlist	56
191051	Ernesto Cortazar	838639	Nightingale	20	Station	67
191051	Ernesto Cortazar	438788	Bertha	72	Station	80
191051	Ernesto Cortazar	686792	The Language of Love	27	Collections	31
191051	Ernesto Cortazar	512890	You Are My Destiny	148	Playlist	49
191051	Ernesto Cortazar	234918	Adoro - No Se Tu - Contigo Aprendi	253	All Artist Tracks	3
191051	Ernesto Cortazar	658938	Playful Wind	0	Autoplay	37
191051	Ernesto Cortazar	676803	Milky Way	206	Thumbed Down Track	38
191051	Ernesto Cortazar	88107	I Surrender to Your Love	64	Album	84
960349	The Brobecks	600785	If You Like It Or Not	209	Playlist	21
29028	We Are Voices	272118	Design	147	Playlist	5
105131	Nadama	482368	Healing Prayer	26	Album	89
105131	Nadama	585111	Dancing in Your Garden	274	All Artist Tracks	97
180092	Christafari	699656	Selah (New Version)	229	All Artist Tracks	7
180092	Christafari	516	You Can Dub	139	Thumed Up Track	43
180092	Christafari	558711	Upside Down (City on a Hilltop)	151	Collections	60
86826	Avion Blackman	191213	Never Let Me Down (feat. Manifest)	100	Thumed Up Track	50
86826	Avion Blackman	852405	Blue	283	Playlist	80
29306	Solomon Jabby	151803	Soul Survivors	89	Playlist	7
167478	Flight Crash Companion	587670	Her Strangest Memories [2007]	208	Station	99
167478	Flight Crash Companion	859971	They Tried to Break You [2005]	71	Album	27
167478	Flight Crash Companion	341146	Tranny Streetfighter	88	Playlist	8
705123	Beastwars	10401	Dune	290	All Artist Tracks	96
78270	SDIB	394150	Fine Day Together	165	Thumbed Down Track	65
78270	SDIB	512286	Dragonfly	88	All Artist Tracks	52
43439	Esteman	763462	Superman	13	Collections	88
583146	Pettidee	398449	Ice Whites	179	Thumbed Down Track	2
583146	Pettidee	843170	Throw Ya Hands Up	51	Playlist	16
583146	Pettidee	918771	Blood Shed - Street Music	192	Station	30
487243	Green River Ordinance	37826	Resting Hour	260	Thumed Up Track	56
947318	Kinetics & One Love	561628	From Gorillas To Cyborgs	170	Album	46
233553	Redtenbacher's Funkestra	434524	Hark the Herald Angels Sing	144	Collections	70
5495	Eric James & The New Century	821297	Long Road For The Lonely	207	All Artist Tracks	51
5495	Eric James & The New Century	565229	It's OK	62	Station	68
29271	Mercy Bermudez	865596	La Mano	33	Autoplay	81
757834	Candy Coburn	791096	Don't Walk Away	217	Autoplay	1
757834	Candy Coburn	469413	Wild & Free	247	Station	21
423527	Todd Fritsch	151247	Bob Wills Song	254	Autoplay	76
670526	The Gallery	817203	Restless Soul	129	Playlist	95
203913	Hanin Elias	688946	Future Noir (Tying Tiffany Remix)	64	Station	88
20831	Dessa	363310	Momento Mori	170	Album	93
174425	Rocky Rivera	737528	Wake Up	54	Album	19
566257	Dumbfoundead	228034	10 Rounds	1	Thumed Up Track	71
566257	Dumbfoundead	195308	Wine (feat. Wax & Breezy Lovejoy)	140	All Artist Tracks	9
973560	Ruby Ibarra	339678	Skies	16	Collections	9
485661	Jules Larson	880957	True Colors	244	Thumed Up Track	68
682846	Sanders Bohlke	727354	Serious	195	Playlist	36
682846	Sanders Bohlke	865068	Bring Your Weary Soul To The Altar	92	Playlist	44
306441	Darlingside	850892	All That Wrong	67	Station	18
128198	Cody Bryan Band	179550	When We Were Made	226	All Artist Tracks	74
128198	Cody Bryan Band	50208	I Still Sing Along	217	Album	52
456124	Su Presencia	430129	Fiel	230	Thumed Up Track	72
10584	Pirates Of Liloa	410891	Pakalolo Pirate	27	Station	36
557687	John Clarke	878835	Hamlet	272	Station	23
17348	Kid Runner	972467	Higher	9	Collections	6
957084	Ken Wood	249275	Song of Thanks	216	All Artist Tracks	45
957084	Ken Wood	376667	The Peaceful Shore	89	All Artist Tracks	38
332851	Emily Jane White	608136	Wake	186	All Artist Tracks	85
465432	Jill Andrews	945710	Rust or Gold	141	All Artist Tracks	96
272209	Crystal Lewis	343879	It Is Well	251	All Artist Tracks	60
384463	Ivan Ives	970415	That Man	99	Playlist	45
384463	Ivan Ives	655849	Goodbye Hello	147	Thumed Up Track	7
712946	The Flashbulb	783053	Please Don't Remember	202	All Artist Tracks	72
712946	The Flashbulb	446822	Lawn Wake III	101	Playlist	15
712946	The Flashbulb	241887	Sun Rise Jul	5	Album	2
712946	The Flashbulb	674637	Golden Trees	191	Playlist	96
332077	Jamin Winans	403551	Who You Were	210	Thumed Up Track	44
332077	Jamin Winans	250941	John's Walk	99	Collections	44
936131	Wax	285214	Limousine Acoustic (feat. Eom)	253	Collections	14
936131	Wax	981145	Shoo Ba Doop (feat. Dumbfoundead)	299	Thumbed Down Track	68
960655	Roy Fields	813807	Emmanuel Has Come	146	All Artist Tracks	54
819512	Charlie Mars	104823	Nothing but the Rain	137	Thumbed Down Track	65
819512	Charlie Mars	322033	Benji Don't Wanna Stay	163	Playlist	95
819512	Charlie Mars	427099	Take a Chance on Me	182	Station	5
819512	Charlie Mars	932364	Casino Town	261	Thumed Up Track	81
25079	Jim Guthrie	160799	Before and After	177	Playlist	39
25079	Jim Guthrie	65458	The Rest Is yet to Come	229	Autoplay	66
25079	Jim Guthrie	528662	Catacombs	175	Playlist	40
21912	Maktub	859837	Feel Like Another One	119	Thumed Up Track	60
148898	Trampled By Turtles	241595	Spoiler	228	Collections	94
148898	Trampled By Turtles	770238	When I Come Back Again	44	Album	32
606649	Yarn	223107	Liquor Love	298	Autoplay	97
606649	Yarn	439648	Out On the Road	70	Thumed Up Track	6
606649	Yarn	426731	Ain't That A Sin	263	Station	30
606649	Yarn	402734	You Don't Love Me Anymore	238	All Artist Tracks	42
98090	Rucka Rucka Ali	756791	Welcome 2 Rucka's World	295	Autoplay	7
98090	Rucka Rucka Ali	884905	My Favorite Brack Guy	142	Autoplay	31
98090	Rucka Rucka Ali	767480	Let's Go Jesus!	267	Thumed Up Track	73
98090	Rucka Rucka Ali	835686	Russia's Gay (feat. Toby Queef & Boris Anatasha)	11	Thumed Up Track	100
98090	Rucka Rucka Ali	552736	Pic of a Dick (feat. M.F. Cakeparty & Jessica Jackson)	293	Station	32
98090	Rucka Rucka Ali	544603	Kim Jong Un Song	236	Album	31
98090	Rucka Rucka Ali	352167	It's Not Nice (feat. DJ Not Nice, Toby Queef, Seymour Schwartz & Fredrique Shampoo)	240	Collections	48
98090	Rucka Rucka Ali	877159	Peein' on the French	247	Collections	55
98090	Rucka Rucka Ali	181953	Full of Crap	169	Thumed Up Track	97
98090	Rucka Rucka Ali	697857	My Name's Donnie Trump	69	Thumbed Down Track	82
98090	Rucka Rucka Ali	927468	We'll Nig	285	Album	50
98090	Rucka Rucka Ali	197901	Eff Germany	173	Thumbed Down Track	53
98090	Rucka Rucka Ali	390945	Let's Talk About Race	22	Album	2
722404	Draco Rosa	320380	Bajo La Piel	26	Collections	99
722404	Draco Rosa	617520	Vertigo	85	Thumbed Down Track	76
895616	Annandale	840696	This Fight	232	Thumed Up Track	70
407433	Jaye Thomas	100923	Clean (Live) [feat. the Cry]	225	Thumbed Down Track	38
407433	Jaye Thomas	711200	We Make Room (Live) [feat. the Cry]	215	Thumbed Down Track	86
323923	Steven Cravis	306171	Greensleeves	60	Station	7
532579	Andrew Ripp	423254	Sooner or Later	83	Collections	5
691907	The Harmless Doves	242558	Down to the River	126	Playlist	19
766519	Farmer's Daughter	78754	Girls Will Be Girls	293	Autoplay	69
787350	Gary Hoey	893555	Almost over You (feat. Jon Butcher)	140	Playlist	85
787350	Gary Hoey	100387	Going Down	288	Thumed Up Track	69
548402	Mike Phirman	260507	Beginners Spanish (Sec. 13)	290	Station	47
548402	Mike Phirman	235621	Indie	144	All Artist Tracks	93
548402	Mike Phirman	892766	In Your Biz	176	Collections	7
424718	Froth	502914	Not Myself	98	All Artist Tracks	75
612860	Mary Fahl	171460	Gravity (Move Mountains, Turn Rivers Around)	158	Album	53
612860	Mary Fahl	662578	Dawning of the Day	88	Station	39
651866	Jacqueline Novak	175094	Strutting, Shopping, Ez Pass, Dressing Funny, Waving	36	Collections	75
651866	Jacqueline Novak	889732	Prostitute Dreams	29	Playlist	61
651866	Jacqueline Novak	431065	The Proverbial White Shorts: Period Jokes	265	Thumbed Down Track	9
783601	SayWeCanFly	666119	Bruise My Bones	98	Collections	24
783601	SayWeCanFly	626921	Together, We're Alone	272	Collections	4
876581	The Icarus Account	7870	Called You Twice	100	Autoplay	96
876581	The Icarus Account	291654	Girls Like You	250	Thumbed Down Track	4
876581	The Icarus Account	665946	Not Coming Home	269	Station	92
876581	The Icarus Account	285897	Mayday	25	Thumbed Down Track	99
244680	Lost In Atlantis	196570	Tek No	70	Playlist	66
816552	Deathray	559628	Zero	297	Collections	37
816552	Deathray	765504	Making Sure It's Canada	137	Autoplay	46
762539	Early Winters	280209	Vanishing Act	119	Thumed Up Track	52
576202	The Guessing Game	582633	Someday, so Clear	98	Collections	70
513699	As Angels Bleed	59127	Sinfully Yours	155	Playlist	65
513699	As Angels Bleed	157004	Driven to Flames	274	Playlist	3
131016	Katy McAllister	901070	The Same	32	Thumed Up Track	14
131016	Katy McAllister	238886	Swing	267	Collections	62
591168	Justin Ancheta Band	431685	Truth Existence	245	Station	27
275273	Paradise Fears	116463	Battle Scars	35	Autoplay	73
979857	We Shot The Moon	150537	Story Bridge	173	Album	67
979857	We Shot The Moon	967043	Fake Love	83	Station	45
979857	We Shot The Moon	442782	Patient	72	Station	47
683518	Peet Project	897952	Lightyears	166	Autoplay	80
450229	From Exile	556537	Exhumed	113	Station	46
372640	Jimmy Swaggart	572677	Just as I Am	56	Playlist	62
995572	Baby Alpaca	451227	In Our Eyes (feat. Theresa Wayman)	65	Collections	85
412413	Tilian	994088	Stranger	187	Station	46
463758	Simrit	210388	The Sweetest Nectar	1	Playlist	53
672029	Alpha Rev	747253	China Sunrise	55	Thumbed Down Track	38
172502	Rob Bailey & The Hustle Standard	428256	Do Good	113	Thumed Up Track	45
172502	Rob Bailey & The Hustle Standard	385236	Try 'n Hold Me Back	125	Album	65
