fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
109697	Burning Spear	633233	My Duty	2019-02-08 8:32:13	126	Thumbed Up Track	6
109697	Burning Spear	521059	Dub Is What I Am	2019-02-08 19:16:26	215	Playlist	50
109697	Burning Spear	648147	Dub Liberty	2019-02-08 20:3:25	168	All Artist Tracks	20
109697	Burning Spear	757632	Old School	2019-02-08 13:1:18	162	All Artist Tracks	63
109697	Burning Spear	765682	Old Marcus Garvey	2019-02-08 21:51:4	252	All Artist Tracks	8
109697	Burning Spear	105021	Not Stupid	2019-02-08 9:33:43	192	Album	58
109697	Burning Spear	931014	Great Man	2019-02-08 21:38:45	280	All Artist Tracks	82
941554	Na Kama	809906	Nohea No ' Oe	2019-02-08 6:4:54	297	Thumbed Down Track	54
941554	Na Kama	854606	Aloha Week Hula	2019-02-08 9:49:2	84	Autoplay	11
941554	Na Kama	303888	Hawaiian Santa [Instrumental]	2019-02-08 2:40:28	237	Thumbed Up Track	9
164491	Tyrone Wells	732961	Fighter	2019-02-08 23:26:7	88	Album	98
164491	Tyrone Wells	48581	Slow Me Down	2019-02-08 4:15:18	101	All Artist Tracks	1
518549	Jason Reeves	531038	Brick Walls (The Tragedy of Music Row)	2019-02-08 7:7:46	94	Station	19
981092	Marino	559938	Los Juicos De Dios	2019-02-08 7:37:14	111	Thumbed Up Track	31
795054	Maoli	64813	Would You Want Me Around	2019-02-08 13:17:42	247	Collections	47
795054	Maoli	266632	Send You My Love	2019-02-08 15:53:48	69	Station	91
795054	Maoli	727136	You In My Life	2019-02-08 18:24:47	178	Collections	33
253289	Psychosomatic	217693	Ye Olde Tavern	2019-02-08 17:53:8	92	Station	32
324664	Maggie McClure	949439	Time Moves On	2019-02-08 19:15:55	17	Collections	45
889033	Amy Janelle	391428	Seasons of Darkness	2019-02-08 10:48:41	140	Station	68
889033	Amy Janelle	308457	Sing Me Awake (Hailey's Song)	2019-02-08 21:20:21	185	Thumbed Down Track	81
178172	Beth Thornley	665570	There's No Way	2019-02-08 9:38:45	277	Album	1
162633	Lazerbeak	81079	Lift Every Voice	2019-02-08 16:58:19	148	Autoplay	58
140135	Justin James	881935	Sometimes	2019-02-08 20:57:25	136	All Artist Tracks	16
140135	Justin James	221016	Saturday Night	2019-02-08 9:47:10	151	Station	48
585557	Jesus Adrian Romero	993017	Jesús El Señor	2019-02-08 0:29:56	4	Thumbed Down Track	90
794883	Moses Mayfield	569422	Keep My Distance	2019-02-08 21:25:31	298	Album	35
794883	Moses Mayfield	685422	Send Me Out	2019-02-08 12:16:56	116	Autoplay	47
200526	Musical Spa	889739	Earth and Sky	2019-02-08 9:15:8	241	Thumbed Up Track	60
200526	Musical Spa	347257	Shadowlands	2019-02-08 3:3:27	140	Thumbed Up Track	97
200526	Musical Spa	650228	Ocean Meditation	2019-02-08 18:29:39	131	Collections	32
200526	Musical Spa	391946	Flavia's Room	2019-02-08 4:22:21	32	Thumbed Down Track	27
446745	Charlesworth	470678	Dance of Lights	2019-02-08 15:18:9	31	All Artist Tracks	33
626821	Paper Tiger	840547	5360	2019-02-08 9:27:55	236	Playlist	79
238510	Grupo Control	573853	El Churuwey	2019-02-08 23:37:37	20	Album	42
144835	Kevin Gordon	498626	Don't Stop Me This Time	2019-02-08 14:10:4	290	Autoplay	74
144835	Kevin Gordon	757341	All in the Mystery	2019-02-08 13:31:52	41	Playlist	100
222046	Zebrahead	338430	Automatic	2019-02-08 12:39:7	94	Thumbed Down Track	90
222046	Zebrahead	681302	Freak Show	2019-02-08 14:35:42	261	Station	11
432945	Rocket Club	922683	Every Silver Lining	2019-02-08 20:25:38	290	Album	60
432945	Rocket Club	781167	Silos	2019-02-08 18:43:43	110	Autoplay	46
950807	Marissa Nadler	474994	In Your Lair, Bear	2019-02-08 14:10:27	128	All Artist Tracks	64
950807	Marissa Nadler	153606	Stallions	2019-02-08 2:35:35	257	Autoplay	76
950807	Marissa Nadler	393988	Horses And Their Kin	2019-02-08 0:21:22	150	Thumbed Down Track	68
950807	Marissa Nadler	883149	Carnival	2019-02-08 12:39:54	1	All Artist Tracks	34
992613	Disciple	37291	Furthermore	2019-02-08 17:8:53	189	Thumbed Down Track	59
982755	Ronald Jenkees	358488	Almost Undamaged	2019-02-08 0:48:58	116	Thumbed Up Track	26
889249	K's Choice	16782	Quiet Little Place	2019-02-08 2:2:53	260	Autoplay	57
889249	K's Choice	48900	Someone Just Like You	2019-02-08 16:49:5	190	Collections	7
889249	K's Choice	840379	White Kite Fauna	2019-02-08 14:18:15	39	Thumbed Up Track	39
889249	K's Choice	644272	Surrender	2019-02-08 5:27:22	149	Thumbed Down Track	6
723971	Tally Hall	256278	Just Apathy	2019-02-08 22:35:40	220	Collections	55
723971	Tally Hall	504907	&	2019-02-08 5:5:18	129	Album	98
871726	Current Swell	592099	Wishing Well	2019-02-08 8:17:20	70	All Artist Tracks	10
917203	Timmy Curran	258843	See It Through	2019-02-08 7:25:26	153	Station	80
201829	Francisca Valenzuela	720715	Corazón	2019-02-08 11:26:27	157	All Artist Tracks	84
201829	Francisca Valenzuela	245522	Esta Soy Yo	2019-02-08 14:13:24	75	Album	70
407545	Dominic Balli	849302	Again and Again	2019-02-08 8:41:6	4	Thumbed Up Track	70
407545	Dominic Balli	207684	Remedy (feat. Jenkins)	2019-02-08 6:37:47	259	Collections	6
407545	Dominic Balli	282801	Rise Up	2019-02-08 4:59:30	135	Collections	59
342592	Nena Leal	526039	La Novia de Cristo	2019-02-08 5:51:36	86	Album	48
342592	Nena Leal	137350	Vientos Contrarios	2019-02-08 17:30:54	163	Thumbed Up Track	51
342592	Nena Leal	853711	En la Cruz	2019-02-08 22:17:27	191	Collections	7
342592	Nena Leal	807021	Alas Rotas	2019-02-08 14:39:50	233	Album	96
655458	Holly Starr	795370	Take Me As I Am	2019-02-08 12:17:34	266	Station	47
655458	Holly Starr	102265	I'll Watch You Dance	2019-02-08 18:5:20	187	Album	86
47420	California Guitar Trio	964472	Walk Don't Run	2019-02-08 2:46:30	3	Thumbed Up Track	23
47420	California Guitar Trio	774604	Improv I	2019-02-08 4:3:23	299	Thumbed Down Track	80
47420	California Guitar Trio	146627	Euphoria	2019-02-08 17:2:19	136	Playlist	74
340691	Michael Bernard Beckwith	335577	Life Is Good	2019-02-08 20:20:29	287	Thumbed Up Track	73
340691	Michael Bernard Beckwith	691149	Mystic Cord Of Memory	2019-02-08 23:41:13	220	Album	49
111846	Joe Bongiorno	296401	Take Me There	2019-02-08 20:30:5	130	Collections	76
111846	Joe Bongiorno	361066	Breathless	2019-02-08 7:43:53	270	Station	9
111846	Joe Bongiorno	124127	Melancholy Morning	2019-02-08 7:30:20	286	Station	95
111846	Joe Bongiorno	478668	Walk With Me	2019-02-08 19:49:59	10	All Artist Tracks	46
111846	Joe Bongiorno	798760	A Candlelight Waltz - Solo Piano	2019-02-08 13:16:40	288	Playlist	10
111846	Joe Bongiorno	993902	Silver Bells	2019-02-08 17:9:29	273	Thumbed Up Track	77
702524	Divino	535168	One Way	2019-02-08 10:27:50	119	All Artist Tracks	68
739098	Implossion	491453	Despertaré En La Mañana	2019-02-08 8:58:55	197	Autoplay	22
392793	Justin Unger	634111	Who Is He	2019-02-08 0:27:44	10	Autoplay	25
392793	Justin Unger	578339	Will You Wait	2019-02-08 19:31:48	294	Autoplay	97
392793	Justin Unger	191542	Some Good Advice (Pay Attention)	2019-02-08 14:27:47	247	Thumbed Up Track	11
432229	Summer Twins	844147	Stars Aligned	2019-02-08 11:52:13	103	Playlist	63
412199	Collin Raye	1093	Were You There?	2019-02-08 4:3:34	119	Thumbed Up Track	87
412199	Collin Raye	194879	I Am The Bread of Life	2019-02-08 0:11:24	108	Station	66
925677	Lovedrug	436739	Great Divide	2019-02-08 23:28:36	112	Album	68
321837	Jawga Boyz	29127	Dirty For Weeks	2019-02-08 23:6:28	68	Thumbed Down Track	75
321837	Jawga Boyz	166519	Trip 2 Mexico	2019-02-08 5:30:23	111	Station	23
321837	Jawga Boyz	933009	Class Begins	2019-02-08 19:5:30	291	Thumbed Up Track	22
321837	Jawga Boyz	889554	Chillin in the Backwoods	2019-02-08 7:8:31	204	Collections	16
715937	Bambu	919260	Progressive Tax	2019-02-08 23:26:23	201	Thumbed Up Track	84
106535	Tim Barry	488133	Shed Song	2019-02-08 11:52:45	212	Thumbed Up Track	57
106535	Tim Barry	808369	Amen	2019-02-08 12:36:36	277	All Artist Tracks	71
106535	Tim Barry	759056	Riverbank	2019-02-08 17:34:53	107	Playlist	62
106755	00tz 00tz	210988	Rise Above	2019-02-08 23:34:27	235	Playlist	66
789996	Blitzkid	521432	Love Like Blood (LIVE At Ireson's Pub. Bristol, Tn. 2005)	2019-02-08 20:44:34	156	Autoplay	65
796831	The Khanz	433487	Triggers	2019-02-08 14:37:29	240	Collections	2
745103	Clayton Anderson	610090	Take It From A Country Boy	2019-02-08 2:18:50	158	All Artist Tracks	62
328743	From A Second Story Window	515229	Soft Green Fields	2019-02-08 3:54:2	278	All Artist Tracks	54
495029	The Rocket Summer	65001	Skies So Blue	2019-02-08 23:30:30	294	Thumbed Up Track	7
895250	Sonic Youth	374040	Hot Wire My Heart	2019-02-08 13:48:58	160	Autoplay	59
895250	Sonic Youth	173564	Hey Joni (Album Version)	2019-02-08 7:55:2	167	Autoplay	36
895250	Sonic Youth	402177	B) Hyperstation (Album Version)	2019-02-08 18:53:23	145	Collections	40
914229	Bizzle	9813	You Know (Remix) [Bonus] (feat. Lecrae)	2019-02-08 7:47:22	139	Collections	41
450479	Sevin	399239	Along tha Way (feat. Trubb, da da, Faith & Philly)	2019-02-08 13:1:17	111	Thumbed Down Track	57
450479	Sevin	204119	The Gospel (feat. I C Jonez & Mike P)	2019-02-08 3:13:2	171	Thumbed Up Track	1
450479	Sevin	337363	Refine Me	2019-02-08 10:37:10	205	All Artist Tracks	54
450479	Sevin	106782	Savage	2019-02-08 15:32:3	77	Thumbed Down Track	70
450479	Sevin	511073	Tho I Walk	2019-02-08 21:2:54	149	Album	37
450479	Sevin	824681	Outside in (feat. Sevin Duce & Marcel Jackson)	2019-02-08 21:59:9	16	Playlist	71
450218	Hopsin	115360	Hot 16'S	2019-02-08 5:55:55	4	Collections	86
373675	Calahan	927179	Like a Ghost	2019-02-08 0:40:39	286	All Artist Tracks	71
700584	Mokhov	273121	Love Glow	2019-02-08 11:50:46	241	Album	77
700584	Mokhov	555899	Lush Embrace	2019-02-08 10:4:56	212	All Artist Tracks	70
700584	Mokhov	256641	Hello Tomorrow	2019-02-08 11:20:22	165	Album	9
700584	Mokhov	54744	Glimmer Shimmer	2019-02-08 6:27:26	0	Thumbed Down Track	15
690363	Jack Off Jill	465461	Love Song	2019-02-08 9:25:20	218	Playlist	7
631010	Greg Behrendt	718718	Terrycloth Belted Coat	2019-02-08 0:4:31	5	Collections	16
631010	Greg Behrendt	61698	Uncool	2019-02-08 21:26:49	280	Thumbed Up Track	93
723126	The Cruxshadows	336550	Valkyrie	2019-02-08 9:39:0	79	Thumbed Down Track	22
174454	Matt Ryd	951290	Didn't Have to Wonder	2019-02-08 17:21:36	169	Thumbed Up Track	60
714009	Erik Friedlander	890351	Lee Av	2019-02-08 0:18:41	30	Playlist	26
714009	Erik Friedlander	697050	Dream Song	2019-02-08 13:39:39	111	Playlist	52
246191	Jenny & Tyler	533844	Skyline Hill	2019-02-08 4:30:10	184	Autoplay	51
246191	Jenny & Tyler	572646	Kingdom of Heaven	2019-02-08 9:11:31	125	Station	16
82802	Johanna Kunin	675725	Fireflies	2019-02-08 15:2:32	283	Station	49
82802	Johanna Kunin	642096	Voices in a Bottle	2019-02-08 1:9:45	267	Album	60
316233	Thousand Foot Krutch	352852	Light Up the Sky	2019-02-08 3:20:18	266	Thumbed Down Track	88
316233	Thousand Foot Krutch	300403	This Is a Warning	2019-02-08 10:49:19	40	Station	56
316233	Thousand Foot Krutch	51745	Fly On the Wall	2019-02-08 3:30:28	28	Playlist	23
316233	Thousand Foot Krutch	895972	Let the Sparks Fly (The Robbie Bronnimann Mix) [feat. Robbie Bronnimann]	2019-02-08 1:29:5	211	Collections	20
316233	Thousand Foot Krutch	849564	Light up the Sky (Live)	2019-02-08 11:46:8	194	Playlist	69
453217	Marc Broussard	349461	Momentary Setback	2019-02-08 12:18:57	68	Playlist	28
453217	Marc Broussard	715264	Don't Be Afraid to Call Me	2019-02-08 0:44:59	141	Thumbed Down Track	15
183421	Snowmine	848446	Penny	2019-02-08 21:27:41	74	Thumbed Up Track	13
546377	The Bouncing Souls	139063	Fast Times	2019-02-08 17:7:49	203	Album	6
546377	The Bouncing Souls	357913	I Think That the World...	2019-02-08 23:16:3	63	Collections	73
450130	Rick Pino	248333	Your Love Is Like	2019-02-08 21:32:15	153	Album	28
450130	Rick Pino	718244	A Cheerful Heart (feat. Zoey Pino)	2019-02-08 9:26:35	171	Thumbed Up Track	100
629616	Molly Nilsson	817571	I Hope You Die	2019-02-08 20:58:12	258	Playlist	73
629616	Molly Nilsson	186350	Skybound	2019-02-08 16:1:46	214	Station	85
707130	Owen Temple	732982	You Don't Have to Be Lonely	2019-02-08 8:12:20	184	Station	79
707130	Owen Temple	901320	Jaded Lover	2019-02-08 2:12:17	271	Station	85
329355	Malacates Trebol Shop	440091	Ay De Mí	2019-02-08 14:55:32	11	Autoplay	32
264324	Stick Figure	197899	Dreamland	2019-02-08 6:0:25	111	Collections	69
264324	Stick Figure	217465	Choice Is Yours (feat. Slightly Stoopid)	2019-02-08 12:25:47	82	All Artist Tracks	96
118929	Jetty Rae	458719	Gualamina	2019-02-08 15:27:26	281	Album	35
525708	Gavin Mikhail	760197	Come Alive	2019-02-08 4:49:48	86	Station	93
525708	Gavin Mikhail	529842	Somebody That I Used To Know	2019-02-08 15:9:26	73	Album	49
525708	Gavin Mikhail	168150	Its Time	2019-02-08 16:16:20	14	Autoplay	4
806613	David Holt	598917	Mistaken Identity	2019-02-08 18:28:36	254	All Artist Tracks	37
779852	Among Thorns	766053	Forever	2019-02-08 18:55:34	173	Thumbed Down Track	64
100868	Jace Everett	709528	God Made You Mean	2019-02-08 11:2:22	29	Station	26
100868	Jace Everett	351513	More to Life (C'mon C'mon)	2019-02-08 14:19:45	150	Autoplay	48
100868	Jace Everett	954959	Rise Up	2019-02-08 15:48:6	160	All Artist Tracks	59
100868	Jace Everett	132654	Lowlands	2019-02-08 10:26:26	106	Album	62
137069	Black Lab	766843	Perfect Girl	2019-02-08 9:16:47	77	Autoplay	91
137069	Black Lab	664524	Something You Don't Know	2019-02-08 17:8:57	105	Thumbed Down Track	19
137069	Black Lab	121291	Always	2019-02-08 5:46:54	200	All Artist Tracks	40
137069	Black Lab	253883	Sun and Moon	2019-02-08 14:56:40	208	Thumbed Up Track	48
117078	Jamestown Story	112634	Forgotten (2011 Version) (feat. Tammy Schmidt)	2019-02-08 11:52:51	150	All Artist Tracks	12
117078	Jamestown Story	992586	Every Moment (Acoustic Bonus Track)	2019-02-08 7:29:24	233	Station	59
117078	Jamestown Story	379382	Come On, Come On	2019-02-08 9:34:40	191	Thumbed Up Track	14
564330	Big Gigantic	863439	All Nighter	2019-02-08 16:26:16	138	Thumbed Down Track	59
564330	Big Gigantic	451546	Just for the Thrill	2019-02-08 21:41:17	90	Collections	75
564330	Big Gigantic	61457	Sky High	2019-02-08 15:41:20	297	Autoplay	66
564330	Big Gigantic	257916	Step Up	2019-02-08 13:51:45	163	Station	30
564330	Big Gigantic	757787	Shine	2019-02-08 18:28:23	254	Thumbed Up Track	47
852599	Herrick	503080	Pain In My Heart	2019-02-08 0:40:37	32	Thumbed Up Track	58
48722	Melo Kan	567912	You Don't Like (feat. Kendrick Lamar)	2019-02-08 17:43:51	167	Thumbed Down Track	75
840965	Keahiwai	974061	Do What You Got to Do	2019-02-08 9:58:32	207	Collections	72
547529	Otros Aires	497192	Otra Noche En La Viruta	2019-02-08 20:10:48	9	Autoplay	17
547529	Otros Aires	737831	Tristeza Monocromo	2019-02-08 8:18:26	150	Album	24
924073	The Violet Burning	862070	Humm	2019-02-08 21:36:14	233	Station	28
451150	The Idyllists	909911	You're Gonna Break My Heart Someday	2019-02-08 11:47:34	278	All Artist Tracks	31
920858	Andrew Belle	161656	The Enemy	2019-02-08 0:48:18	216	All Artist Tracks	60
920858	Andrew Belle	200362	Hurt Nobody	2019-02-08 0:15:23	205	Album	75
438711	Beckah Shae	830437	You Conquer	2019-02-08 6:25:48	154	All Artist Tracks	58
989853	Nothing More	82598	The Cleansing	2019-02-08 22:7:48	158	Album	91
149213	Jimkata	639680	Ride the Wave	2019-02-08 3:35:9	220	Collections	35
291291	The Deadly Syndrome	192079	Friends Who Don't Go out at Night	2019-02-08 5:28:53	57	All Artist Tracks	41
291291	The Deadly Syndrome	745969	Wingwalker	2019-02-08 4:27:2	96	Thumbed Up Track	18
922112	Sol	429399	Stakes Still High	2019-02-08 21:36:34	194	Thumbed Down Track	86
922112	Sol	109281	Falling Stars	2019-02-08 10:19:17	118	Station	74
922112	Sol	458293	Turn Me Loud	2019-02-08 13:1:12	289	Station	94
896951	Flagship Romance	347009	Mother Sun (Demo) [Bonus Track]	2019-02-08 13:34:2	69	Thumbed Down Track	57
523636	Manic Bloom	209554	In Loving Memory	2019-02-08 19:4:42	163	Autoplay	43
82521	The Cat Empire	190282	Two Shoes (Live at the Royal Albert Hall)	2019-02-08 1:42:3	256	All Artist Tracks	76
82521	The Cat Empire	463277	Barricades	2019-02-08 21:20:14	251	Thumbed Down Track	2
78766	Sharon Needles	86374	Lucy	2019-02-08 3:40:43	124	All Artist Tracks	61
978110	Alaska Thunderfuck	273027	Diamond in the Rough	2019-02-08 9:52:33	263	Playlist	28
790259	Blackfoot Gypsies	268877	I Don't Know About You	2019-02-08 7:9:16	124	Station	7
790259	Blackfoot Gypsies	831571	Stone Throwin Angels	2019-02-08 15:13:4	88	Album	10
70838	Ross David	384082	Star (Stripped Down)	2019-02-08 19:30:51	238	Autoplay	79
374673	Griffin House	847873	Native	2019-02-08 14:29:48	166	Thumbed Up Track	57
374673	Griffin House	747331	Waste Another Day	2019-02-08 14:2:17	115	Playlist	84
423718	Joan Shelley	781918	The Pain for Your Pleasure	2019-02-08 16:18:15	115	Autoplay	78
423718	Joan Shelley	178124	Siren	2019-02-08 7:59:59	191	Thumbed Down Track	46
320660	Lifeformed	115611	Ice Cider (Cider Time Variation)	2019-02-08 5:0:31	206	Thumbed Down Track	68
320660	Lifeformed	991489	Graydiance	2019-02-08 17:41:0	196	Collections	28
873815	The Sun and the Sea	472269	Valkyrie	2019-02-08 15:18:5	246	Station	94
181624	The Rocketboys	969462	Rare Triumphs of Love and Fortune	2019-02-08 20:25:28	256	Album	88
779304	Ernesto Cortazar	675863	Oaxaca	2019-02-08 16:49:11	280	Collections	99
779304	Ernesto Cortazar	833466	The Forest's Awakening	2019-02-08 15:9:44	273	Autoplay	94
779304	Ernesto Cortazar	798438	Living a Dream	2019-02-08 17:49:20	3	Autoplay	69
779304	Ernesto Cortazar	876383	Reencounter	2019-02-08 11:20:39	130	Playlist	22
779304	Ernesto Cortazar	450217	Piruette	2019-02-08 6:25:55	79	Thumbed Up Track	80
779304	Ernesto Cortazar	994483	Music Box	2019-02-08 19:21:50	113	Playlist	27
779304	Ernesto Cortazar	405202	Forever Maria	2019-02-08 1:6:28	249	All Artist Tracks	67
779304	Ernesto Cortazar	609836	Wait for Me	2019-02-08 15:49:8	70	Thumbed Up Track	15
779304	Ernesto Cortazar	758199	The Way You Are	2019-02-08 7:55:49	229	All Artist Tracks	40
779304	Ernesto Cortazar	682882	Begin the Beguine	2019-02-08 8:57:25	266	Playlist	54
779304	Ernesto Cortazar	608043	Holding Your Hand	2019-02-08 19:11:15	247	Autoplay	82
779304	Ernesto Cortazar	536041	The Night Is Ours	2019-02-08 13:24:39	14	Album	88
779304	Ernesto Cortazar	774615	Once Upon a Time (Concerto)	2019-02-08 9:20:11	248	All Artist Tracks	24
779304	Ernesto Cortazar	761173	Playful Wind	2019-02-08 14:46:51	164	Playlist	55
779304	Ernesto Cortazar	680877	Just Let Me Say I Love You	2019-02-08 10:17:40	101	All Artist Tracks	55
470728	Wood & Wire	257354	Rambler's Blues	2019-02-08 18:10:51	282	Collections	48
470728	Wood & Wire	937682	Anne Marie	2019-02-08 1:47:21	242	All Artist Tracks	34
470728	Wood & Wire	986728	Short Life of Trouble	2019-02-08 20:12:3	204	Autoplay	51
820393	Nadama	193902	Reflections	2019-02-08 10:29:32	188	All Artist Tracks	51
829032	Dawn Landes	109682	Wandering Eye	2019-02-08 11:33:34	243	Autoplay	47
434444	Christafari	897798	Great Things/Psalm 126 (feat. Avion Blackman)	2019-02-08 2:16:45	244	Collections	14
434444	Christafari	779941	Ancient of Days	2019-02-08 22:8:54	10	Thumbed Down Track	57
434444	Christafari	266697	10,000 Reasons (Bless the Lord) [feat. Avion Blackman]	2019-02-08 15:17:54	64	Album	75
434444	Christafari	532245	Your House (feat. Avion Blackman)	2019-02-08 11:39:41	203	Thumbed Up Track	32
434444	Christafari	379858	Freedom Fighters	2019-02-08 16:47:13	275	Album	72
597631	Avion Blackman	949228	Sweet Life	2019-02-08 15:16:13	127	All Artist Tracks	7
597631	Avion Blackman	359089	Got to Be	2019-02-08 1:39:36	22	Collections	1
597631	Avion Blackman	18021	Do You Ever?	2019-02-08 19:44:49	172	Playlist	20
597631	Avion Blackman	581052	Reggae Music	2019-02-08 6:34:12	124	Station	10
637482	Solomon Jabby	929363	Train to Glory	2019-02-08 9:25:39	194	Collections	16
444825	Esteman	987031	Robot	2019-02-08 2:19:27	261	Collections	96
67357	April Meservy	195689	Marks of My Path (Mountain)	2019-02-08 16:17:58	22	Album	53
67357	April Meservy	769696	More of Less	2019-02-08 16:35:2	83	Collections	65
845199	Carolyn Dawn Johnson	805150	Taking Back My Brave	2019-02-08 20:26:20	235	All Artist Tracks	86
19136	Eric James & The New Century	197697	Daylight	2019-02-08 17:16:33	219	Thumbed Up Track	15
946504	Candy Coburn	684955	My Lucky Life	2019-02-08 20:9:54	284	Collections	10
