fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
647735	Emily Wells	739714	Symphony 8 & the Canary's Last Take	2019-02-08 11:2:57	61	Autoplay	60
21965	J Boog	735437	Come And Get It (feat. Fiji)	2019-02-08 15:54:54	49	Album	11
712853	We Are The Union	264204	I Am Like John Cusack...	2019-02-08 2:6:35	144	Album	78
917450	Ryan Huston	249310	Told You So	2019-02-08 16:52:14	42	Playlist	94
468896	Girl Talk	622808	I Want You Back	2019-02-08 11:3:3	186	Album	36
468896	Girl Talk	76538	Fun In the Sun	2019-02-08 1:58:18	233	Thumbed Down Track	4
160335	Burning Spear	618333	In a Time Like Now	2019-02-08 6:17:42	103	Playlist	72
160335	Burning Spear	690148	It's Not a Crime	2019-02-08 2:56:44	155	Thumbed Down Track	15
160335	Burning Spear	607221	Creation	2019-02-08 19:30:46	191	Thumed Up Track	8
160335	Burning Spear	469998	Let's Move	2019-02-08 6:32:26	58	Station	83
160335	Burning Spear	163600	Sons of He (Extended Mix)	2019-02-08 17:35:5	188	Thumed Up Track	80
160335	Burning Spear	997110	Appointment With His Majesty	2019-02-08 16:9:41	75	Thumbed Down Track	11
160335	Burning Spear	436997	Music	2019-02-08 9:18:1	209	All Artist Tracks	11
160335	Burning Spear	240075	We Been There	2019-02-08 12:21:44	254	Playlist	86
160335	Burning Spear	639823	Help Us	2019-02-08 2:16:4	265	Thumbed Down Track	25
160335	Burning Spear	543221	Hey Dready	2019-02-08 20:24:51	105	Autoplay	30
160335	Burning Spear	217128	Pick Up the Pieces	2019-02-08 17:7:25	158	Autoplay	90
160335	Burning Spear	615522	Red, Gold and Green	2019-02-08 2:15:44	66	Thumed Up Track	58
160335	Burning Spear	133643	Travelling	2019-02-08 11:29:45	114	Album	22
160335	Burning Spear	4242	The Sun	2019-02-08 0:15:34	83	Collections	6
160335	Burning Spear	668772	Built This City	2019-02-08 17:7:16	271	Playlist	3
160335	Burning Spear	341777	Who's the Winner	2019-02-08 19:24:32	257	All Artist Tracks	81
992717	The Wiitala Brothers	314561	Secrets In Your Heart	2019-02-08 10:1:36	28	Playlist	62
640790	Elevation Worship	486548	You Are On Our Side	2019-02-08 13:4:37	190	Thumed Up Track	65
640790	Elevation Worship	898313	This City Is Yours	2019-02-08 10:4:26	35	All Artist Tracks	20
804128	Na Kama	435325	In The Garden Of Paradise	2019-02-08 2:25:3	115	Album	26
804128	Na Kama	798361	Iesu No Ke Kahuipa	2019-02-08 13:47:16	114	Album	64
178992	Sweatshop Union	197151	Office Space	2019-02-08 20:34:15	269	Thumed Up Track	87
178992	Sweatshop Union	9447	Comes & Goes	2019-02-08 3:49:22	37	Thumed Up Track	28
178992	Sweatshop Union	525426	Little Things	2019-02-08 11:53:12	211	All Artist Tracks	57
178992	Sweatshop Union	96901	Labour Pains	2019-02-08 17:2:49	189	Collections	94
346695	Shane Yellowbird	722976	Next Time I Leave	2019-02-08 12:42:44	165	Thumbed Down Track	93
506251	Tyrone Wells	473458	Bring Her to Me	2019-02-08 15:21:25	87	Thumbed Down Track	49
506251	Tyrone Wells	699547	See You	2019-02-08 13:55:30	24	Thumed Up Track	62
763805	Jason Reeves	275122	Sticks & Stones	2019-02-08 16:10:46	28	Album	55
763805	Jason Reeves	66391	On Our Way	2019-02-08 5:16:38	74	Thumed Up Track	75
904704	King Giant	267972	The One That God Forgot to Save	2019-02-08 9:20:24	97	Thumed Up Track	26
589863	Marino	210990	Agradecimiento	2019-02-08 5:31:6	131	Playlist	4
323251	Darius Lux	919968	Listen (You Already Know)	2019-02-08 18:6:32	291	Album	33
323251	Darius Lux	861048	Waking Up	2019-02-08 0:30:43	13	Autoplay	82
620303	Maoli	936752	Groovin	2019-02-08 10:11:35	88	Autoplay	89
620303	Maoli	461917	Let's Have A Good Time	2019-02-08 0:46:41	214	Collections	62
360858	Freezepop	76520	Magnetic	2019-02-08 6:10:6	233	Playlist	55
461432	Nick Norman	659674	She Smiles	2019-02-08 13:30:20	183	Thumed Up Track	29
29057	Psychosomatic	283351	Another Disease	2019-02-08 8:2:36	111	All Artist Tracks	58
635665	Mike Burke	191073	Passer-By	2019-02-08 19:59:31	230	Album	11
888457	Amy Janelle	129929	Behind the Moonlight	2019-02-08 7:27:23	279	Album	32
649979	Justin James	674664	Sometimes	2019-02-08 3:48:8	266	Collections	76
767291	Cassino	592977	Maddie Bloom	2019-02-08 8:8:4	276	Album	92
663475	Jesus Adrian Romero	690829	Mi Día	2019-02-08 16:30:54	213	Autoplay	12
663475	Jesus Adrian Romero	198355	Cerca De Ti	2019-02-08 23:43:7	109	Thumed Up Track	38
663475	Jesus Adrian Romero	352993	¿como Te Lo Puedo Decir? (feat. Ray Alonso)	2019-02-08 3:48:19	13	Collections	2
663475	Jesus Adrian Romero	33370	Soy Una Saeta	2019-02-08 13:50:57	59	Collections	55
663475	Jesus Adrian Romero	740658	Toda Gloria Y Majestad	2019-02-08 17:59:31	50	Collections	37
663475	Jesus Adrian Romero	598086	Mi Jesús, Mi Amado	2019-02-08 6:48:56	203	Collections	17
103398	Moses Mayfield	153664	Fall Behind	2019-02-08 17:10:13	4	Album	14
998865	Musical Spa	755323	Ethereal Moments	2019-02-08 4:6:29	71	All Artist Tracks	78
998865	Musical Spa	809470	Silent Night	2019-02-08 11:45:13	115	Collections	36
998865	Musical Spa	246190	Hark! the Herald Angels Sing	2019-02-08 14:32:41	238	Thumbed Down Track	80
838708	Charlesworth	340251	Ascend	2019-02-08 8:32:58	206	Album	95
309867	Josh Rouse	564258	Wonderful (Demo)	2019-02-08 0:19:58	214	Collections	33
309867	Josh Rouse	844121	La Gran Familia	2019-02-08 5:57:20	222	Autoplay	92
309867	Josh Rouse	588753	Lazy Days	2019-02-08 15:7:5	58	Thumbed Down Track	54
317795	Paper Tiger	150724	The Bully Plank	2019-02-08 19:13:18	118	Autoplay	67
998733	Grupo Control	771194	El Loco	2019-02-08 22:54:45	109	Playlist	85
190562	Kevin Gordon	677763	Bus to Shreveport	2019-02-08 17:22:13	177	Collections	6
62528	Rocket Club	868502	Running Out of Time	2019-02-08 22:36:44	57	Thumed Up Track	42
427127	Marissa Nadler	447061	Alabaster Queen	2019-02-08 5:58:20	276	Collections	2
427127	Marissa Nadler	461452	Carnival	2019-02-08 0:22:29	214	Collections	69
624916	Disciple	366351	Blow the House Down	2019-02-08 22:15:20	160	Collections	86
624916	Disciple	433955	Radical	2019-02-08 19:3:58	140	Thumed Up Track	62
624916	Disciple	63512	Worship Conspiracy	2019-02-08 23:49:31	288	Station	82
197277	Ronald Jenkees	782726	Minimal MC	2019-02-08 1:19:58	16	All Artist Tracks	6
197277	Ronald Jenkees	514495	The Rocky Song Remixed	2019-02-08 23:40:0	58	Thumed Up Track	68
1742	Fireball Ministry	850787	Butcher, Faker, Policy Maker	2019-02-08 11:25:55	164	All Artist Tracks	30
826689	Veronica Ballestrini	526090	Temporary Fix	2019-02-08 1:12:53	295	Collections	46
437600	Voice Male	822748	The Spirit of God	2019-02-08 6:4:55	161	Autoplay	63
680988	Tally Hall	713172	Welcome to Tally Hall	2019-02-08 2:2:30	147	Playlist	7
680988	Tally Hall	934079	Be Born	2019-02-08 8:11:32	29	All Artist Tracks	57
680988	Tally Hall	761317	Sacred Beast	2019-02-08 22:41:46	88	Collections	81
251639	Current Swell	770815	Cursed	2019-02-08 20:45:59	249	Playlist	89
452312	Timmy Curran	858596	Forever	2019-02-08 9:45:25	188	Thumbed Down Track	87
452312	Timmy Curran	27462	Prelude	2019-02-08 0:38:19	88	All Artist Tracks	77
452312	Timmy Curran	951703	January	2019-02-08 15:42:1	270	Thumbed Down Track	61
452312	Timmy Curran	812155	Comatose	2019-02-08 13:24:30	34	All Artist Tracks	79
641935	Dave Patten	110378	Impossible	2019-02-08 5:3:53	41	Collections	86
641935	Dave Patten	530202	Beautiful	2019-02-08 10:48:9	227	Thumed Up Track	56
815929	Dominic Balli	112860	Zion Mourns	2019-02-08 10:19:23	268	Autoplay	89
815929	Dominic Balli	362763	Conquering Lion	2019-02-08 11:17:23	297	Album	74
872834	Cartel	881113	Best Intentions	2019-02-08 0:46:43	110	Autoplay	48
872834	Cartel	307830	Disconnect	2019-02-08 3:21:12	67	Album	15
561752	Cody Jinks	5647	Somewhere In The Middle	2019-02-08 2:5:39	175	Thumbed Down Track	91
43095	Nena Leal	895839	Vientos Contrarios	2019-02-08 4:37:50	262	Thumbed Down Track	42
43095	Nena Leal	882107	Mi Humilde Plegaria	2019-02-08 14:8:15	32	All Artist Tracks	3
131627	Holly Starr	499190	Human (Matthew Parker Remix)	2019-02-08 18:26:51	214	Autoplay	41
346817	California Guitar Trio	16288	Blockhead	2019-02-08 2:24:56	198	Station	91
144329	Joe Bongiorno	509456	Where There's a Will...	2019-02-08 17:24:32	219	Station	10
144329	Joe Bongiorno	302696	Inspired	2019-02-08 10:43:45	237	Collections	71
977557	Justin Unger	233826	The Choice	2019-02-08 11:46:33	48	Album	19
977557	Justin Unger	724827	Hold Me	2019-02-08 11:6:20	16	Station	93
977557	Justin Unger	462596	You Are Faithful	2019-02-08 21:38:33	233	Thumed Up Track	59
14379	Nick Pitera	643384	Don't Stop Believing	2019-02-08 6:47:5	299	All Artist Tracks	71
14379	Nick Pitera	885004	Bleeding Love	2019-02-08 19:49:38	31	Playlist	55
98848	Justin Rizzo	857665	Away in a Manger (To Be with You)	2019-02-08 11:9:25	151	Playlist	15
98848	Justin Rizzo	49864	You've Set Me Free (Live)	2019-02-08 21:22:34	238	Thumbed Down Track	92
982396	Collin Raye	846768	Amazing Grace	2019-02-08 20:46:42	269	Collections	6
164216	Lovedrug	541669	A Child Was Taken	2019-02-08 10:19:26	47	Autoplay	15
369701	Jawga Boyz	361687	This Far	2019-02-08 21:39:47	264	Autoplay	17
369701	Jawga Boyz	432653	Livin' the Dream	2019-02-08 1:34:37	150	Station	30
289495	Bambu	533679	Monsters	2019-02-08 14:37:27	4	Thumbed Down Track	25
289495	Bambu	524369	F’real F’real	2019-02-08 7:14:12	97	Album	22
60854	Tim Barry	484193	C.R.F. (retired)	2019-02-08 23:23:17	97	Station	79
60854	Tim Barry	718582	Church of Level Track	2019-02-08 0:52:3	1	Station	29
60854	Tim Barry	381268	Prosser's Gabriel	2019-02-08 20:14:25	206	Thumed Up Track	19
60854	Tim Barry	865344	Walk 500 Miles (Live)	2019-02-08 2:42:48	178	Album	45
60854	Tim Barry	813296	All My Friends	2019-02-08 5:54:22	114	Playlist	60
955312	The Rich Kidz	608531	Into	2019-02-08 1:31:10	81	Autoplay	64
179578	Sonic Youth	269806	I Don't Want to Push It	2019-02-08 14:4:30	289	Collections	35
179578	Sonic Youth	522347	Pacific Coast Highway	2019-02-08 10:13:56	81	All Artist Tracks	56
179578	Sonic Youth	813914	Eric's Trip (Album Version)	2019-02-08 21:51:43	257	Collections	36
179578	Sonic Youth	772069	B) Hyperstation (Album Version)	2019-02-08 2:1:3	267	Station	85
179578	Sonic Youth	695405	Brave Men Run (In My Family)	2019-02-08 21:16:30	167	Album	42
228336	Laura Kaczor	44245	Communion Song	2019-02-08 22:5:39	186	All Artist Tracks	79
23615	Sims	202185	When It Rolls In	2019-02-08 12:43:30	291	Thumbed Down Track	46
459993	Bizzle	729035	Knock off Love (feat. Jonathan MC Reynolds)	2019-02-08 23:12:50	46	Album	23
347494	Sevin	230254	Umbrelluz	2019-02-08 4:52:11	80	Collections	9
347494	Sevin	154119	The Gospel (feat. I C Jonez & Mike P)	2019-02-08 5:53:41	59	Thumed Up Track	37
347494	Sevin	194725	I'm Yours (feat. Sevin Duce & Marcel Jackson)	2019-02-08 12:14:58	41	Thumbed Down Track	69
556632	Hopsin	351434	Kill Her	2019-02-08 2:37:46	283	Thumed Up Track	44
224829	Cryptic Wisdom	86869	Look Alive	2019-02-08 0:20:47	235	Station	10
800976	Wookiefoot	866794	St. Peter and the Serpent (The Story of Good for Nothing)	2019-02-08 12:27:11	158	All Artist Tracks	54
800976	Wookiefoot	476927	Be the Change	2019-02-08 17:17:42	31	Autoplay	27
657761	Carbon Leaf	81457	Gloryland	2019-02-08 21:45:9	86	Station	43
657761	Carbon Leaf	73063	Dirty Bird (Learn to Fly)	2019-02-08 0:47:31	140	Autoplay	96
657761	Carbon Leaf	842786	One Prairie Outpost	2019-02-08 11:53:19	203	Station	70
657761	Carbon Leaf	127020	Ode To The Snow	2019-02-08 2:43:11	24	Thumed Up Track	1
657761	Carbon Leaf	282072	Toast To The New Year	2019-02-08 19:36:58	184	Album	52
888035	Levi Riggs	969372	Heard You in a Song (Acoustic)	2019-02-08 15:35:47	263	Autoplay	19
762944	Mokhov	89519	Fragile Memories	2019-02-08 12:54:23	91	Collections	98
348954	Jack Off Jill	12163	Kringle	2019-02-08 19:4:24	123	Station	2
348954	Jack Off Jill	527041	Lollirot (HTM)	2019-02-08 8:2:5	51	Thumed Up Track	92
48778	The Cruxshadows	651166	Valkyrie	2019-02-08 17:14:17	26	Collections	29
91283	Jenny & Tyler	359948	Anchored in Love	2019-02-08 1:44:53	1	Album	87
91283	Jenny & Tyler	963067	Abide	2019-02-08 23:54:37	176	Collections	39
91283	Jenny & Tyler	502876	Fear Thou Not	2019-02-08 2:3:52	40	All Artist Tracks	73
91283	Jenny & Tyler	51040	The Scientist	2019-02-08 15:4:5	156	Thumbed Down Track	35
843598	Brazos	913315	Avignon	2019-02-08 9:24:45	225	Autoplay	41
443368	Forss	211702	Atomised	2019-02-08 15:50:2	50	All Artist Tracks	35
902482	Thousand Foot Krutch	416884	Born This Way (Live)	2019-02-08 19:41:46	299	Playlist	30
426841	Delra Harris	502378	Look at Me Now	2019-02-08 4:24:6	290	Album	30
369804	Marc Broussard	609236	Easy to Love	2019-02-08 16:46:23	219	Thumed Up Track	93
887235	Snowmine	62035	Piece of Your Pie	2019-02-08 4:55:16	146	Collections	90
116147	Rick Pino	224213	How I Love You	2019-02-08 1:41:46	139	Autoplay	71
235710	Owen Temple	161941	Red Wine and Tequila	2019-02-08 0:5:45	105	Station	25
235710	Owen Temple	29147	Demolition Derby	2019-02-08 6:7:22	70	Autoplay	100
948242	Malacates Trebol Shop	304215	Este Es El Bar	2019-02-08 12:35:37	277	Thumed Up Track	91
948242	Malacates Trebol Shop	628536	Pa'que Te Acuerdes De Mí	2019-02-08 22:50:43	35	Station	12
696707	Alex Cuba	681644	Gira	2019-02-08 3:43:27	5	Collections	85
696707	Alex Cuba	399762	Solo Tu	2019-02-08 16:0:18	61	Collections	51
696707	Alex Cuba	768719	Penita En La Cara	2019-02-08 4:0:18	30	Album	4
696707	Alex Cuba	293689	Vampiro	2019-02-08 4:32:59	279	Playlist	56
902125	Stick Figure	288115	Barrels	2019-02-08 6:33:4	199	Playlist	46
446934	Jetty Rae	262850	Little Drummer Boy (feat. Chris Dupont)	2019-02-08 20:4:11	215	Autoplay	55
274762	Gavin Mikhail	83072	Back for Me	2019-02-08 6:55:16	202	Playlist	69
274762	Gavin Mikhail	105613	Its Time	2019-02-08 16:46:25	153	Collections	60
392951	Jace Everett	572758	Lean into the Wind	2019-02-08 3:58:49	208	Autoplay	50
401277	Black Lab	279617	Start A Fire	2019-02-08 21:6:52	100	Album	1
401277	Black Lab	188365	Broken Heart	2019-02-08 8:29:1	72	Thumbed Down Track	84
401277	Black Lab	478001	Good	2019-02-08 5:43:47	110	Station	1
401277	Black Lab	961434	River of Joy	2019-02-08 14:48:26	171	All Artist Tracks	9
688647	Jamestown Story	166942	Gone	2019-02-08 16:39:30	227	Playlist	83
223660	Big Gigantic	515959	Its Goin Down	2019-02-08 16:4:28	274	All Artist Tracks	99
223660	Big Gigantic	618834	Solitude	2019-02-08 0:52:15	148	Thumbed Down Track	20
613812	Otros Aires	217952	Allerdings Otros Aires	2019-02-08 18:21:21	196	Thumed Up Track	24
613812	Otros Aires	640615	Raro (Versión Español Siciliano)	2019-02-08 10:26:12	128	Autoplay	62
613812	Otros Aires	693433	Tristeza Monocromo	2019-02-08 6:10:52	232	Collections	44
918521	Fall Twilight	370055	Take A Trip	2019-02-08 1:56:23	252	Album	53
7683	Gemini Club	957478	Can't Believe You Said That	2019-02-08 16:28:41	271	Autoplay	85
405926	Blue Riddim	399601	Hold Me Tight	2019-02-08 7:54:46	139	Thumbed Down Track	44
770087	Above Only	962098	Forever With You	2019-02-08 8:50:12	179	Playlist	82
530641	Andrew Belle	869319	Signs Of Life	2019-02-08 7:17:32	178	Album	10
528982	Beckah Shae	252893	Rest	2019-02-08 8:51:40	297	Playlist	87
528982	Beckah Shae	681208	Gold	2019-02-08 14:33:9	100	Thumed Up Track	18
528982	Beckah Shae	12291	Worth Waiting For	2019-02-08 21:34:4	70	All Artist Tracks	62
528982	Beckah Shae	912433	I'm Beautiful	2019-02-08 15:20:53	233	Album	98
803674	Nothing More	593353	Salem (Burn the Witch)	2019-02-08 10:37:55	123	Collections	58
999196	Hoku Zuttermeister	65749	Ka Ua Kilihune	2019-02-08 17:48:9	174	Playlist	81
125233	Jimkata	100366	Die Digital	2019-02-08 18:45:39	136	All Artist Tracks	79
125233	Jimkata	364005	Ride the Wave	2019-02-08 14:48:42	6	Thumed Up Track	73
760621	Observer Drift	180398	Same Way	2019-02-08 23:4:18	235	Station	7
760621	Observer Drift	717823	Fjords	2019-02-08 4:0:53	215	Thumed Up Track	61
132590	The Deadly Syndrome	338951	Heart	2019-02-08 14:14:19	285	Album	52
132590	The Deadly Syndrome	160743	I Release You	2019-02-08 0:5:51	61	Playlist	47
678362	Sol	363374	Turn Me Loud	2019-02-08 23:47:24	118	All Artist Tracks	88
678362	Sol	752358	So Damn High	2019-02-08 23:36:37	296	Thumed Up Track	71
682135	Flagship Romance	259894	Mother Sun (Demo) [Bonus Track]	2019-02-08 18:21:23	269	Playlist	39
91536	The Cat Empire	369361	Hello	2019-02-08 3:11:44	265	All Artist Tracks	55
91536	The Cat Empire	429229	Fishies	2019-02-08 2:20:55	163	Playlist	96
91536	The Cat Empire	583631	Voodoo Cowboy	2019-02-08 5:37:33	257	Thumed Up Track	55
343832	Armen Ra	344573	Crane	2019-02-08 21:2:23	53	Thumed Up Track	7
382320	Blackfoot Gypsies	700227	Just Can't Stop (Myself from Loving You)	2019-02-08 23:11:38	119	Thumed Up Track	32
794483	Ross David	179947	Happy Now	2019-02-08 15:29:15	297	Thumbed Down Track	20
794483	Ross David	723221	L.A.	2019-02-08 16:29:16	177	Thumbed Down Track	79
291241	Griffin House	261897	Amsterdam	2019-02-08 19:54:3	146	Collections	36
291241	Griffin House	16031	New Day	2019-02-08 12:53:51	281	All Artist Tracks	33
276903	Xylos	882797	Dust	2019-02-08 4:49:27	223	Collections	15
8545	Joan Shelley	140067	Sure As Night	2019-02-08 17:47:5	170	Thumbed Down Track	37
317301	Lifeformed	377231	Swimming While It Rains	2019-02-08 6:30:24	41	Album	46
317301	Lifeformed	774022	Overthinker	2019-02-08 3:32:5	103	Album	49
317301	Lifeformed	238608	Breadtime	2019-02-08 8:41:31	229	Station	53
108845	The Rocketboys	535253	Enemies	2019-02-08 6:36:35	83	Album	44
499142	Ernesto Cortazar	434148	At Your Side	2019-02-08 20:54:31	285	Thumed Up Track	68
499142	Ernesto Cortazar	856681	My First Love	2019-02-08 3:15:17	223	Autoplay	33
499142	Ernesto Cortazar	314325	Colors	2019-02-08 12:19:49	124	Thumed Up Track	50
499142	Ernesto Cortazar	351591	All the Things We Shared	2019-02-08 16:22:23	103	Thumed Up Track	9
499142	Ernesto Cortazar	17465	When I Used to Dance	2019-02-08 17:31:37	294	Station	1
499142	Ernesto Cortazar	359942	Take My Hand	2019-02-08 1:11:43	62	All Artist Tracks	84
499142	Ernesto Cortazar	556241	Through the Hands of God	2019-02-08 13:4:39	66	Album	60
499142	Ernesto Cortazar	402872	Amaneci Entre Tu Brazos	2019-02-08 20:46:26	220	Collections	5
499142	Ernesto Cortazar	261710	Playful Wind	2019-02-08 22:34:44	78	Thumed Up Track	6
499142	Ernesto Cortazar	299560	Milky Way	2019-02-08 6:18:56	256	Station	96
499142	Ernesto Cortazar	993285	Nights of Silk and Tears (Concerto)	2019-02-08 3:26:11	83	Collections	31
304048	The Brobecks	285177	All Of The Drugs	2019-02-08 0:11:42	207	Album	94
304048	The Brobecks	80088	Le Velo Pour Deux	2019-02-08 13:38:32	42	All Artist Tracks	89
304048	The Brobecks	369940	Second Boys Will Be First Choice (Radio Version)	2019-02-08 23:26:20	39	Album	49
509736	The Veragroove	719946	Yah Lives!	2019-02-08 15:1:52	247	Autoplay	13
120129	Nadama	549149	Dancing Beauty	2019-02-08 0:30:10	204	Thumed Up Track	90
120129	Nadama	427275	Reflections	2019-02-08 1:21:38	121	Collections	42
233856	Christafari	325374	Emancipation Dub-the-Nation	2019-02-08 1:50:49	214	Album	87
233856	Christafari	860034	Aloha Ke Akua (feat. Kapena, David Fohe & Avion Blackman)	2019-02-08 0:13:26	102	Thumbed Down Track	64
233856	Christafari	459197	99 for 1	2019-02-08 2:25:13	231	Collections	31
862033	Flight Crash Companion	540010	Pike & Monroe [2007]	2019-02-08 15:34:58	185	All Artist Tracks	5
862033	Flight Crash Companion	272153	Teenage Tongues	2019-02-08 19:15:53	260	Autoplay	2
670250	Beastwars	495517	Some Sell Their Souls	2019-02-08 7:1:15	139	Autoplay	96
103897	Green River Ordinance	811963	San Antone	2019-02-08 11:24:14	232	Autoplay	68
103897	Green River Ordinance	57472	Need a Way	2019-02-08 21:0:13	113	Collections	61
63202	Kinetics & One Love	654292	Sign Language (feat. Wynter Gordon)	2019-02-08 14:55:18	80	Autoplay	48
84292	Josh Wilson	395667	I Stand Redeemed	2019-02-08 14:23:15	29	Station	35
27791	Todd Fritsch	623986	Every Honky Tonkin' Hero (Has His Day)	2019-02-08 0:24:50	281	Collections	90
471741	Rocky Rivera	403241	Crime Stop	2019-02-08 18:19:5	19	Album	46
471741	Rocky Rivera	219203	Turn You	2019-02-08 11:24:12	292	Station	7
983825	Ruby Ibarra	349657	Here	2019-02-08 20:20:25	101	Thumbed Down Track	54
983825	Ruby Ibarra	190217	Playbill$	2019-02-08 21:33:10	104	Station	85
539442	Jules Larson	714235	Broken Lines	2019-02-08 9:50:20	243	Playlist	53
